"GRID_TYPE","GAME_ID","GAME_EVENT_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","PERIOD","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","SHOT_ATTEMPTED_FLAG","SHOT_MADE_FLAG","GAME_DATE","HTM","VTM"
"Shot Chart Detail","0020500014","160","101114","Deron Williams","1610612762","Utah Jazz","2","5","51","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","24","154","192","1","1","20051102","UTA","DAL"
"Shot Chart Detail","0020500014","168","101114","Deron Williams","1610612762","Utah Jazz","2","5","10","Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","0","20051102","UTA","DAL"
"Shot Chart Detail","0020500014","171","101114","Deron Williams","1610612762","Utah Jazz","2","5","7","Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.","21","158","140","1","1","20051102","UTA","DAL"
"Shot Chart Detail","0020500014","177","101114","Deron Williams","1610612762","Utah Jazz","2","4","29","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.","19","95","174","1","0","20051102","UTA","DAL"
"Shot Chart Detail","0020500014","215","101114","Deron Williams","1610612762","Utah Jazz","2","0","55","Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","1","20051102","UTA","DAL"
"Shot Chart Detail","0020500014","339","101114","Deron Williams","1610612762","Utah Jazz","3","2","28","Made Shot","Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","13","5","137","1","1","20051102","UTA","DAL"
"Shot Chart Detail","0020500014","362","101114","Deron Williams","1610612762","Utah Jazz","3","0","0","Made Shot","Jump Shot","3PT Field Goal","Backcourt","Back Court(BC)","Back Court Shot","61","61","607","1","1","20051102","UTA","DAL"
"Shot Chart Detail","0020500014","403","101114","Deron Williams","1610612762","Utah Jazz","4","8","59","Missed Shot","Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","13","10","138","1","0","20051102","UTA","DAL"
"Shot Chart Detail","0020500014","415","101114","Deron Williams","1610612762","Utah Jazz","4","7","22","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","24","-105","224","1","1","20051102","UTA","DAL"
"Shot Chart Detail","0020500014","418","101114","Deron Williams","1610612762","Utah Jazz","4","6","42","Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","0","20051102","UTA","DAL"
"Shot Chart Detail","0020500014","426","101114","Deron Williams","1610612762","Utah Jazz","4","6","9","Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","1","20051102","UTA","DAL"
"Shot Chart Detail","0020500014","446","101114","Deron Williams","1610612762","Utah Jazz","4","3","59","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.","23","-59","224","1","0","20051102","UTA","DAL"
"Shot Chart Detail","0020500014","454","101114","Deron Williams","1610612762","Utah Jazz","4","3","22","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","24","-187","158","1","0","20051102","UTA","DAL"
"Shot Chart Detail","0020500014","478","101114","Deron Williams","1610612762","Utah Jazz","4","0","58","Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","0","20051102","UTA","DAL"
"Shot Chart Detail","0020500029","141","101114","Deron Williams","1610612762","Utah Jazz","2","8","27","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","25","72","245","1","0","20051104","GSW","UTA"
"Shot Chart Detail","0020500029","157","101114","Deron Williams","1610612762","Utah Jazz","2","7","1","Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","26","15","1","1","20051104","GSW","UTA"
"Shot Chart Detail","0020500029","378","101114","Deron Williams","1610612762","Utah Jazz","4","11","38","Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.","22","-90","209","1","1","20051104","GSW","UTA"
"Shot Chart Detail","0020500029","424","101114","Deron Williams","1610612762","Utah Jazz","4","8","39","Made Shot","Running Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.","15","133","81","1","1","20051104","GSW","UTA"
"Shot Chart Detail","0020500029","467","101114","Deron Williams","1610612762","Utah Jazz","4","4","44","Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.","21","57","204","1","1","20051104","GSW","UTA"
"Shot Chart Detail","0020500029","511","101114","Deron Williams","1610612762","Utah Jazz","4","1","4","Missed Shot","Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","4","-36","20","1","0","20051104","GSW","UTA"
"Shot Chart Detail","0020500029","513","101114","Deron Williams","1610612762","Utah Jazz","4","1","2","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.","13","-133","7","1","0","20051104","GSW","UTA"
"Shot Chart Detail","0020500029","515","101114","Deron Williams","1610612762","Utah Jazz","4","0","40","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.","17","-110","132","1","0","20051104","GSW","UTA"
"Shot Chart Detail","0020500040","116","101114","Deron Williams","1610612762","Utah Jazz","2","11","23","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.","19","-118","155","1","0","20051105","UTA","PHX"
"Shot Chart Detail","0020500040","132","101114","Deron Williams","1610612762","Utah Jazz","2","9","27","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.","14","-130","74","1","0","20051105","UTA","PHX"
"Shot Chart Detail","0020500040","167","101114","Deron Williams","1610612762","Utah Jazz","2","6","27","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","24","-131","209","1","1","20051105","UTA","PHX"
"Shot Chart Detail","0020500040","178","101114","Deron Williams","1610612762","Utah Jazz","2","5","27","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.","17","43","171","1","0","20051105","UTA","PHX"
"Shot Chart Detail","0020500040","225","101114","Deron Williams","1610612762","Utah Jazz","2","0","2","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.","11","113","25","1","0","20051105","UTA","PHX"
"Shot Chart Detail","0020500040","335","101114","Deron Williams","1610612762","Utah Jazz","3","1","33","Missed Shot","Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","6","8","64","1","0","20051105","UTA","PHX"
"Shot Chart Detail","0020500040","344","101114","Deron Williams","1610612762","Utah Jazz","3","0","27","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.","16","8","169","1","0","20051105","UTA","PHX"
"Shot Chart Detail","0020500040","421","101114","Deron Williams","1610612762","Utah Jazz","4","4","40","Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","1","20051105","UTA","PHX"
"Shot Chart Detail","0020500040","439","101114","Deron Williams","1610612762","Utah Jazz","4","2","29","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","182","176","1","0","20051105","UTA","PHX"
"Shot Chart Detail","0020500040","455","101114","Deron Williams","1610612762","Utah Jazz","4","1","14","Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","0","20051105","UTA","PHX"
"Shot Chart Detail","0020500040","467","101114","Deron Williams","1610612762","Utah Jazz","4","0","19","Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","1","20051105","UTA","PHX"
"Shot Chart Detail","0020500047","163","101114","Deron Williams","1610612762","Utah Jazz","2","5","53","Made Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","1","20051107","CHA","UTA"
"Shot Chart Detail","0020500047","165","101114","Deron Williams","1610612762","Utah Jazz","2","5","11","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.","19","6","197","1","0","20051107","CHA","UTA"
"Shot Chart Detail","0020500047","176","101114","Deron Williams","1610612762","Utah Jazz","2","4","25","Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.","18","23","187","1","1","20051107","CHA","UTA"
"Shot Chart Detail","0020500047","371","101114","Deron Williams","1610612762","Utah Jazz","4","11","34","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.","15","146","36","1","0","20051107","CHA","UTA"
"Shot Chart Detail","0020500047","431","101114","Deron Williams","1610612762","Utah Jazz","4","6","16","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","25","0","250","1","0","20051107","CHA","UTA"
"Shot Chart Detail","0020500047","453","101114","Deron Williams","1610612762","Utah Jazz","4","4","24","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","24","-187","155","1","0","20051107","CHA","UTA"
"Shot Chart Detail","0020500047","465","101114","Deron Williams","1610612762","Utah Jazz","4","3","31","Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","24","243","-28","1","0","20051107","CHA","UTA"
"Shot Chart Detail","0020500047","519","101114","Deron Williams","1610612762","Utah Jazz","5","2","26","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","215","138","1","0","20051107","CHA","UTA"
"Shot Chart Detail","0020500047","551","101114","Deron Williams","1610612762","Utah Jazz","5","0","6","Made Shot","Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","1","20051107","CHA","UTA"
"Shot Chart Detail","0020500060","113","101114","Deron Williams","1610612762","Utah Jazz","2","9","47","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","24","-149","196","1","0","20051109","NJN","UTA"
"Shot Chart Detail","0020500060","166","101114","Deron Williams","1610612762","Utah Jazz","2","5","23","Missed Shot","Running Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","4","18","45","1","0","20051109","NJN","UTA"
"Shot Chart Detail","0020500060","210","101114","Deron Williams","1610612762","Utah Jazz","2","0","47","Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","0","20051109","NJN","UTA"
"Shot Chart Detail","0020500060","213","101114","Deron Williams","1610612762","Utah Jazz","2","0","33","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","25","10","253","1","0","20051109","NJN","UTA"
"Shot Chart Detail","0020500060","408","101114","Deron Williams","1610612762","Utah Jazz","4","4","0","Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.","17","163","71","1","1","20051109","NJN","UTA"
"Shot Chart Detail","0020500060","411","101114","Deron Williams","1610612762","Utah Jazz","4","3","36","Made Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","24","240","49","1","1","20051109","NJN","UTA"
"Shot Chart Detail","0020500060","428","101114","Deron Williams","1610612762","Utah Jazz","4","1","8","Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","0","20051109","NJN","UTA"
"Shot Chart Detail","0020500060","430","101114","Deron Williams","1610612762","Utah Jazz","4","1","3","Missed Shot","Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","8","16","86","1","0","20051109","NJN","UTA"
"Shot Chart Detail","0020500060","439","101114","Deron Williams","1610612762","Utah Jazz","4","0","24","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","24","-62","235","1","1","20051109","NJN","UTA"
"Shot Chart Detail","0020500060","453","101114","Deron Williams","1610612762","Utah Jazz","4","0","10","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","23","-100","217","1","0","20051109","NJN","UTA"
"Shot Chart Detail","0020500071","135","101114","Deron Williams","1610612762","Utah Jazz","2","7","47","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","24","38","242","1","0","20051111","TOR","UTA"
