"GRID_TYPE","GAME_ID","GAME_EVENT_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","PERIOD","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","SHOT_ATTEMPTED_FLAG","SHOT_MADE_FLAG","GAME_DATE","HTM","VTM"
"Shot Chart Detail","0020300053","138","2581","Steve Blake","1610612764","Washington Wizards","2","9","54","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.","18","8","181","1","0","20031105","WAS","DAL"
"Shot Chart Detail","0020300053","347","2581","Steve Blake","1610612764","Washington Wizards","3","2","26","Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.","16","-166","-34","1","1","20031105","WAS","DAL"
"Shot Chart Detail","0020300053","350","2581","Steve Blake","1610612764","Washington Wizards","3","1","47","Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.","22","-20","227","1","1","20031105","WAS","DAL"
"Shot Chart Detail","0020300053","357","2581","Steve Blake","1610612764","Washington Wizards","3","0","40","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-166","209","1","0","20031105","WAS","DAL"
"Shot Chart Detail","0020300065","330","2581","Steve Blake","1610612764","Washington Wizards","4","11","41","Missed Shot","Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","7","-67","-23","1","0","20031107","WAS","TOR"
"Shot Chart Detail","0020300065","398","2581","Steve Blake","1610612764","Washington Wizards","4","4","59","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","26","-18","263","1","0","20031107","WAS","TOR"
"Shot Chart Detail","0020300065","413","2581","Steve Blake","1610612764","Washington Wizards","4","3","10","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.","16","-6","164","1","0","20031107","WAS","TOR"
"Shot Chart Detail","0020300065","434","2581","Steve Blake","1610612764","Washington Wizards","4","0","42","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","24","62","235","1","0","20031107","WAS","TOR"
"Shot Chart Detail","0020300078","154","2581","Steve Blake","1610612764","Washington Wizards","2","6","38","Made Shot","Running Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","4","1","45","1","1","20031108","CLE","WAS"
"Shot Chart Detail","0020300117","93","2581","Steve Blake","1610612764","Washington Wizards","1","0","19","Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.","20","-125","163","1","1","20031114","MIA","WAS"
"Shot Chart Detail","0020300117","99","2581","Steve Blake","1610612764","Washington Wizards","2","11","43","Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","0","20031114","MIA","WAS"
"Shot Chart Detail","0020300117","110","2581","Steve Blake","1610612764","Washington Wizards","2","9","56","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.","20","72","197","1","0","20031114","MIA","WAS"
"Shot Chart Detail","0020300127","352","2581","Steve Blake","1610612764","Washington Wizards","3","0","1","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Back Court(BC)","Back Court Shot","40","10","404","1","0","20031115","WAS","SAS"
